appid,title,developer,publisher,release_date,days_since_release,release_year,release_month,initial_price,current_price,discount_depth,price_tier,price_retention_ratio,price_retention,value_retention_tier,review_score,total_reviews,total_positive,total_negative,ownership_midpoint,owners,log_ownership,units_sold_estimate,primary_genre,developer_tier,is_multiplayer,has_controller_support,achievements_total,ever_discounted,max_discount_ever,player_engagement,avg_recent_players
400,Portal,Valve,Valve,"10 Oct, 2007",6781,2007.0,10.0,9.99,9.99,0.0,Mid,1.0,1.0,Premium Hold,0.9852303019031678,193572,190713,2859,15000000.0,15000000.0,7.176091288008646,5807160,Action,AAA,0,1,15,1,90.0,Medium,463.2984658298466
420,Half-Life 2: Episode Two,Valve,Valve,"10 Oct, 2007",6781,2007.0,10.0,0.0,0.0,0.0,Free,0.0,0.0,Permanent Bargain,0.9711635994783365,41406,40212,1194,7500000.0,7500000.0,6.875061321297627,1242180,Action,AAA,0,1,23,1,90.0,Low,35.09344490934449
440,Team Fortress 2,Valve,Valve,"10 Oct, 2007",6781,2007.0,10.0,0.0,0.0,0.0,Free,0.0,0.0,Permanent Bargain,0.9089152114625311,1228350,1116466,111884,75000000.0,75000000.0,7.875061269182293,36850500,Action,AAA,1,0,520,1,100.0,High,50797.08926080893
500,Left 4 Dead,Valve,Valve,"17 Nov, 2008",6377,2008.0,11.0,9.99,9.99,0.0,Mid,1.0,1.0,Premium Hold,0.9638360285821738,66475,64071,2404,7500000.0,7500000.0,6.875061321297627,1994250,Action,AAA,1,1,73,1,90.0,Medium,450.1576011157601
550,Left 4 Dead 2,Valve,Valve,"16 Nov, 2009",6013,2009.0,11.0,9.99,9.99,0.0,Mid,1.0,1.0,Premium Hold,0.9752953520907819,1029280,1003852,25428,75000000.0,75000000.0,7.875061269182293,30878400,Action,AAA,1,1,101,1,90.0,High,20490.170153417017
620,Portal 2,Valve,Valve,"18 Apr, 2011",5495,2011.0,4.0,9.99,9.99,0.0,Mid,1.0,1.0,Premium Hold,0.9870381721684994,458423,452481,5942,7500000.0,7500000.0,6.875061321297627,13752690,Adventure,AAA,1,1,51,1,90.0,High,1619.6931659693166
630,Alien Swarm,Valve,Valve,"19 Jul, 2010",5768,2010.0,7.0,0.0,0.0,0.0,Free,0.0,0.0,Permanent Bargain,0.9483855981416957,21525,20414,1111,3500000.0,3500000.0,6.5440681684343955,645750,Free To Play,AAA,1,0,66,0,0.0,Low,16.37837837837838
730,Counter-Strike 2,Valve,Valve,"21 Aug, 2012",5004,2012.0,8.0,0.0,0.0,0.0,Free,0.0,0.0,Permanent Bargain,0.8616644385131552,9566217,8242869,1323348,150000000.0,150000000.0,8.176091261950978,286986510,Free To Play,AAA,1,0,1,1,75.0,High,974535.3626220362
1200,Red Orchestra: Ostfront 41-45,Tripwire Interactive,Tripwire Interactive,"14 Mar, 2006",7356,2006.0,3.0,4.99,4.99,0.0,Budget,1.0,1.0,Premium Hold,0.8779231074118113,2523,2215,308,750000.0,750000.0,5.875061842450624,163995,Action,Mid-tier,1,0,44,1,85.0,Low,4.676579925650557
1250,Killing Floor,Tripwire Interactive,Tripwire Interactive,"14 May, 2009",6199,2009.0,5.0,19.99,19.99,0.0,Mid,1.0,1.0,Premium Hold,0.9519470848482193,68487,65196,3291,3500000.0,3500000.0,6.5440681684343955,4451655,Action,Mid-tier,1,0,285,1,90.0,Medium,233.4797768479777
1510,Uplink,Introversion Software,Introversion Software,"23 Aug, 2006",7194,2006.0,8.0,11.99,9.59,0.2,Mid,0.7998331943286071,0.7998331943286071,Standard Depreciation,0.908036454018227,2414,2192,222,750000.0,750000.0,5.875061842450624,156910,Strategy,Mid-tier,0,0,0,1,90.0,Low,5.003508771929824
1520,DEFCON,Introversion Software,Introversion Software,"29 Sep, 2006",7157,2006.0,9.0,11.99,11.99,0.0,Mid,1.0,1.0,Premium Hold,0.8744175209692451,4292,3753,539,350000.0,350000.0,5.54406928518988,278980,Strategy,Mid-tier,1,0,22,1,90.0,Low,9.321311475409836
1700,Arx Fatalis,Arkane Studios,Arkane Studios,"3 Apr, 2007",6971,2007.0,4.0,4.99,4.99,0.0,Budget,1.0,1.0,Premium Hold,0.8782816229116945,2514,2208,306,350000.0,350000.0,5.54406928518988,163410,RPG,Mid-tier,0,0,0,1,75.0,Low,19.926499032882013
1840,Source Filmmaker,Valve,Valve,"10 Jul, 2012",5046,2012.0,7.0,0.0,0.0,0.0,Free,0.0,0.0,Permanent Bargain,0.9291920271337639,43046,39998,3048,1500000.0,1500000.0,6.176091548585239,1291380,Video Production,AAA,0,0,0,0,0.0,Medium,897.4616457461645
1900,Earth 2160,Reality Pump Studios,"Topware Interactive, ACE","1 Apr, 2006",7338,2006.0,4.0,9.99,9.99,0.0,Mid,1.0,1.0,Premium Hold,0.7255663430420712,1545,1121,424,350000.0,350000.0,5.54406928518988,100425,Strategy,Mid-tier,1,0,0,1,88.0,Low,61.90032154340836
1930,Two Worlds Epic Edition,Reality Pump Studios,Topware Interactive,"30 Apr, 2009",6213,2009.0,4.0,14.99,14.99,0.0,Mid,1.0,1.0,Premium Hold,0.7741825613079019,5872,4546,1326,1500000.0,1500000.0,6.176091548585239,381680,RPG,Mid-tier,1,0,0,1,90.0,Low,32.17008797653959
2100,Dark Messiah of Might & Magic,Arkane Studios,Ubisoft,"25 Oct, 2006",7131,2006.0,10.0,9.99,9.99,0.0,Mid,1.0,1.0,Premium Hold,0.9098104018090103,11498,10461,1037,1500000.0,1500000.0,6.176091548585239,747370,RPG,Mid-tier,1,0,0,1,75.0,Low,43.97353760445682
2130,Dark Messiah of Might & Magic,Arkane Studios,Ubisoft,"25 Oct, 2006",7131,2006.0,10.0,9.99,9.99,0.0,Mid,1.0,1.0,Premium Hold,0.8433734939759037,83,70,13,1500000.0,1500000.0,6.176091548585239,5395,RPG,Mid-tier,1,0,0,1,75.0,Low,0.5526315789473685
2200,Quake III Arena,id Software,id Software,"3 Aug, 2007",6849,2007.0,8.0,14.99,14.99,0.0,Mid,1.0,1.0,Premium Hold,0.958,4000,3832,168,750000.0,750000.0,5.875061842450624,260000,Action,Mid-tier,1,0,0,1,75.0,Low,23.12142857142857
2210,Quake 4,"RavenSoft, id Software",Bethesda Softworks,"4 Aug, 2011",5387,2011.0,8.0,14.99,14.99,0.0,Mid,1.0,1.0,Premium Hold,0.8769109119662625,3794,3327,467,350000.0,350000.0,5.54406928518988,246610,Action,Mid-tier,1,0,0,1,75.0,Low,13.968421052631578
2270,Wolfenstein 3D,id Software,Bethesda Softworks,"3 Aug, 2007",6849,2007.0,8.0,4.99,4.99,0.0,Budget,1.0,1.0,Premium Hold,0.9335375913268914,4243,3961,282,750000.0,750000.0,5.875061842450624,275795,Action,Mid-tier,0,0,0,1,80.0,Low,14.806004618937644
2280,DOOM + DOOM II,"id Software, Nightdive Studios",Bethesda,"3 Aug, 2007",6849,2007.0,8.0,9.99,9.99,0.0,Mid,1.0,1.0,Premium Hold,0.9661939550207707,27924,26980,944,1500000.0,1500000.0,6.176091548585239,1815060,Action,Mid-tier,1,1,33,1,75.0,Medium,204.27475592747558
2290,Final DOOM,id Software,id Software,"3 Aug, 2007",6849,2007.0,8.0,4.99,4.99,0.0,Budget,1.0,1.0,Premium Hold,0.858712715855573,1274,1094,180,350000.0,350000.0,5.54406928518988,82810,Action,Mid-tier,0,0,0,1,75.0,Low,0.9743589743589743
2300,DOOM II,id Software,id Software,"3 Aug, 2007",6849,2007.0,8.0,4.99,4.99,0.0,Budget,1.0,1.0,Premium Hold,0.9546807806814422,9069,8658,411,750000.0,750000.0,5.875061842450624,589485,Action,Mid-tier,1,1,0,1,75.0,Low,10.185064935064934
2310,Quake,"id Software, Nightdive Studios, MachineGames",Bethesda Softworks,"3 Aug, 2007",6849,2007.0,8.0,9.99,9.99,0.0,Mid,1.0,1.0,Premium Hold,0.9654386878417079,15364,14833,531,1500000.0,1500000.0,6.176091548585239,998660,Action,Mid-tier,1,1,35,1,75.0,Low,67.53203342618384
2320,Quake II,"id Software, Nightdive Studios, MachineGames",Bethesda Softworks,"3 Aug, 2007",6849,2007.0,8.0,9.99,9.99,0.0,Mid,1.0,1.0,Premium Hold,0.9537203271494116,10026,9562,464,1500000.0,1500000.0,6.176091548585239,651690,Action,Mid-tier,1,1,13,1,75.0,Low,74.13370473537604
2360,Hexen: Beyond Heretic,Raven Software,id Software,"3 Aug, 2007",6849,2007.0,8.0,4.99,4.99,0.0,Budget,1.0,1.0,Premium Hold,0.8660477453580901,754,653,101,350000.0,350000.0,5.54406928518988,49010,Action,Mid-tier,0,0,0,1,75.0,Low,0.1875
2400,The Ship: Murder Party,Outerlight Ltd.,Blazing Griffin,"11 Jul, 2006",7237,2006.0,7.0,9.99,9.99,0.0,Mid,1.0,1.0,Premium Hold,0.8570948782535684,5955,5104,851,1500000.0,1500000.0,6.176091548585239,387075,RPG,Mid-tier,1,0,0,1,90.0,Low,2.4849624060150375
2420,The Ship: Single Player,Outerlight Ltd.,Blazing Griffin Ltd.,"20 Nov, 2006",7105,2006.0,11.0,9.99,9.99,0.0,Mid,1.0,1.0,Premium Hold,0.7082452431289641,946,670,276,350000.0,350000.0,5.54406928518988,61490,RPG,Mid-tier,0,0,0,1,80.0,Low,0.0
2500,Shadowgrounds,Frozenbyte,Frozenbyte,"8 May, 2006",7301,2006.0,5.0,6.99,6.99,0.0,Mid,1.0,1.0,Premium Hold,0.8145612943372744,1607,1309,298,350000.0,350000.0,5.54406928518988,104455,Action,Mid-tier,1,0,0,1,90.0,Low,0.6410256410256411
2590,Alpha Prime,Black Element,Bohemia Interactive,"7 Nov, 2007",6753,2007.0,11.0,4.99,4.99,0.0,Budget,1.0,1.0,Premium Hold,0.5553346587143804,1509,838,671,350000.0,350000.0,5.54406928518988,98085,Action,Mid-tier,0,0,0,1,90.0,Low,0.6739130434782609
2600,Vampire: The Masquerade - Bloodlines,Troika Games,Activision,"22 Mar, 2007",6983,2007.0,3.0,19.99,19.99,0.0,Mid,1.0,1.0,Premium Hold,0.9452191235059761,15060,14235,825,750000.0,750000.0,5.875061842450624,978900,Action,Mid-tier,0,0,0,1,76.0,Low,48.74373259052925
2620,Call of Duty® (2003),Infinity Ward,Activision,"13 Oct, 2006",7143,2006.0,10.0,19.99,19.99,0.0,Mid,1.0,1.0,Premium Hold,0.9461692205196536,7505,7101,404,750000.0,750000.0,5.875061842450624,487825,Action,Mid-tier,1,0,0,1,60.0,Low,45.317548746518106
2630,Call of Duty® 2,Infinity Ward,Activision,"13 Oct, 2006",7143,2006.0,10.0,19.99,19.99,0.0,Mid,1.0,1.0,Premium Hold,0.9363425925925926,11232,10517,715,7500000.0,7500000.0,6.875061321297627,730080,Action,Mid-tier,1,0,0,1,60.0,Medium,172.27475592747558
2700,RollerCoaster Tycoon® 3: Platinum,"Frontier, Aspyr (Mac)","Frontier, Aspyr (Mac)","12 Mar, 2008",6627,2008.0,3.0,19.99,19.99,0.0,Mid,1.0,1.0,Premium Hold,0.918691409986608,5227,4802,425,750000.0,750000.0,5.875061842450624,339755,Strategy,Mid-tier,0,0,0,1,80.0,Low,33.16201117318436
2800,X2: The Threat,Egosoft,Egosoft,"21 Jul, 2006",7227,2006.0,7.0,4.99,4.99,0.0,Budget,1.0,1.0,Premium Hold,0.8275862068965517,522,432,90,350000.0,350000.0,5.54406928518988,33930,Strategy,Mid-tier,0,0,0,1,90.0,Low,7.6843853820598005
2810,X3: Reunion,Egosoft,Egosoft,"21 Jul, 2006",7227,2006.0,7.0,9.99,9.99,0.0,Mid,1.0,1.0,Premium Hold,0.72,725,522,203,750000.0,750000.0,5.875061842450624,47125,Strategy,Mid-tier,0,0,0,1,90.0,Low,14.0
2820,X3: Terran Conflict,Egosoft,Egosoft,"16 Oct, 2008",6409,2008.0,10.0,15.99,15.99,0.0,Mid,1.0,1.0,Premium Hold,0.8540787623066104,2844,2429,415,750000.0,750000.0,5.875061842450624,184860,Strategy,Mid-tier,0,1,33,1,90.0,Low,43.99303621169916
2840,X: Beyond the Frontier,Egosoft,Egosoft,"8 Oct, 2010",5687,2010.0,10.0,4.99,4.99,0.0,Budget,1.0,1.0,Premium Hold,0.7493540051679587,387,290,97,350000.0,350000.0,5.54406928518988,25155,Strategy,Mid-tier,0,0,0,1,90.0,Low,3.608695652173913
2870,X Rebirth,Egosoft,Egosoft,"15 Nov, 2013",4553,2013.0,11.0,29.99,29.99,0.0,Mid,1.0,1.0,Premium Hold,0.4372691202626898,7309,3196,4113,750000.0,750000.0,5.875061842450624,475085,Simulation,Mid-tier,0,1,69,1,80.0,Low,10.757377049180327
2990,FlatOut 2,"Bugbear Entertainment, ZOOM Platform Media, Jordan Freeman Group",Strategy First,"21 Dec, 2006",7074,2006.0,12.0,9.99,9.99,0.0,Mid,1.0,1.0,Premium Hold,0.9598015817305442,21369,20510,859,750000.0,750000.0,5.875061842450624,1388985,Racing,Mid-tier,1,1,37,1,90.0,Medium,172.7112970711297
3020,Call of Juarez,Techland,Techland Publishing,"8 Nov, 2007",6752,2007.0,11.0,9.99,9.99,0.0,Mid,1.0,1.0,Premium Hold,0.8050400916380298,4365,3514,851,750000.0,750000.0,5.875061842450624,283725,Action,Mid-tier,1,0,0,1,90.0,Low,9.151612903225807
3170,King's Bounty: Armored Princess,Katauri Interactive,Fulqrum Publishing,"19 Nov, 2009",6010,2009.0,11.0,9.99,9.99,0.0,Mid,1.0,1.0,Premium Hold,0.9120715350223547,1342,1224,118,350000.0,350000.0,5.54406928518988,87230,Strategy,Mid-tier,0,0,0,1,85.0,Low,60.07242339832869
3320,Insaniquarium Deluxe,"PopCap Games, Inc.","PopCap Games, Inc., Electronic Arts","30 Aug, 2006",7187,2006.0,8.0,4.99,0.99,0.8,Budget,0.19839679358717432,0.19839679358717432,Permanent Bargain,0.9680786686838124,6610,6399,211,750000.0,750000.0,5.875061842450624,429650,Casual,Mid-tier,0,0,0,1,80.0,Low,65.33008356545962
3330,Zuma Deluxe,"PopCap Games, Inc.","PopCap Games, Inc., Electronic Arts","30 Aug, 2006",7187,2006.0,8.0,4.99,0.99,0.8,Budget,0.19839679358717432,0.19839679358717432,Permanent Bargain,0.9555417379138815,6433,6147,286,750000.0,750000.0,5.875061842450624,418145,Casual,Mid-tier,0,0,0,1,80.0,Medium,678.4993026499303
3480,Peggle Deluxe,"PopCap Games, Inc.","PopCap Games, Inc., Electronic Arts","6 Mar, 2007",6999,2007.0,3.0,4.99,0.99,0.8,Budget,0.19839679358717432,0.19839679358717432,Permanent Bargain,0.9758350576411469,13532,13205,327,750000.0,750000.0,5.875061842450624,879580,Casual,Mid-tier,0,0,0,1,80.0,Medium,191.2092050209205
3483,Peggle Extreme,"PopCap Games, Inc.",Electronic Arts,"11 Sep, 2007",6810,2007.0,9.0,0.0,0.0,0.0,Free,0.0,0.0,Permanent Bargain,0.9475561897966465,2803,2656,147,350000.0,350000.0,5.54406928518988,182195,Casual,Mid-tier,0,0,0,0,0.0,Unknown,
3540,Peggle™ Nights,"PopCap Games, Inc.","PopCap Games, Inc., Electronic Arts","15 Oct, 2008",6410,2008.0,10.0,4.99,0.99,0.8,Budget,0.19839679358717432,0.19839679358717432,Permanent Bargain,0.9657427592650265,3211,3101,110,350000.0,350000.0,5.54406928518988,208715,Casual,Mid-tier,0,0,0,1,80.0,Low,81.54874651810584
3590,Plants vs. Zombies GOTY Edition,"PopCap Games, Inc.","PopCap Games, Inc., Electronic Arts","5 May, 2009",6208,2009.0,5.0,4.99,4.99,0.0,Budget,1.0,1.0,Premium Hold,0.9768667062784709,151470,147966,3504,3500000.0,3500000.0,6.5440681684343955,9845550,Strategy,Mid-tier,0,0,21,1,80.0,High,2438.1617852161785
3620,Zuma's Revenge!,"PopCap Games, Inc.","PopCap Games, Inc., Electronic Arts","15 Sep, 2009",6075,2009.0,9.0,4.99,0.99,0.8,Budget,0.19839679358717432,0.19839679358717432,Permanent Bargain,0.9488260084286574,3322,3152,170,350000.0,350000.0,5.54406928518988,215930,Casual,Mid-tier,0,0,14,1,80.0,Medium,225.418410041841
3700,Sniper Elite,Rebellion,Rebellion,"16 Jul, 2009",6136,2009.0,7.0,7.99,7.99,0.0,Mid,1.0,1.0,Premium Hold,0.7580841235108193,4113,3118,995,750000.0,750000.0,5.875061842450624,267345,Action,Mid-tier,0,0,0,1,90.0,Low,18.208196721311474
3720,Evil Genius,Elixir Studios,Rebellion,"22 Jun, 2009",6160,2009.0,6.0,9.99,9.99,0.0,Mid,1.0,1.0,Premium Hold,0.9318435754189944,3580,3336,244,350000.0,350000.0,5.54406928518988,232700,Strategy,Mid-tier,0,0,0,1,90.0,Low,13.844086021505376
3730,Aliens versus Predator Classic 2000,Rebellion,Rebellion,"15 Jan, 2010",5953,2010.0,1.0,4.99,4.99,0.0,Budget,1.0,1.0,Premium Hold,0.8754976474846181,2763,2419,344,350000.0,350000.0,5.54406928518988,179595,Action,Mid-tier,1,0,0,1,86.0,Low,4.415770609318996
3830,Psychonauts,Double Fine Productions,"Double Fine Productions, Xbox Game Studios","11 Oct, 2006",7145,2006.0,10.0,9.99,9.99,0.0,Mid,1.0,1.0,Premium Hold,0.9496528697864222,18869,17919,950,1500000.0,1500000.0,6.176091548585239,1226485,Action,Mid-tier,0,0,37,1,91.0,Low,53.15481171548117
3900,Sid Meier's Civilization® IV,Firaxis Games,2K,"25 Oct, 2006",7131,2006.0,10.0,19.99,3.99,0.8,Mid,0.19959979989995,0.19959979989995,Permanent Bargain,0.9239586245457087,3577,3305,272,1500000.0,1500000.0,6.176091548585239,232505,Strategy,Mid-tier,1,0,0,1,85.0,Medium,599.9818688981869
3910,Sid Meier's Civilization® III Complete,Firaxis Games,2K,"25 Oct, 2006",7131,2006.0,10.0,4.99,0.99,0.8,Budget,0.19839679358717432,0.19839679358717432,Permanent Bargain,0.8944400734329924,7626,6821,805,1500000.0,1500000.0,6.176091548585239,495690,Strategy,Mid-tier,1,0,0,1,80.0,High,1424.041841004184
3920,Sid Meier's Pirates!,Firaxis Games,2K,"11 Jul, 2005",7602,2005.0,7.0,9.99,9.99,0.0,Mid,1.0,1.0,Premium Hold,0.9440531021403413,7382,6969,413,350000.0,350000.0,5.54406928518988,479830,RPG,Mid-tier,0,0,0,1,80.0,Medium,115.52646239554318
3990,Civilization IV®: Warlords,Firaxis Games,2K,"6 Apr, 2007",6968,2007.0,4.0,4.99,4.99,0.0,Budget,1.0,1.0,Premium Hold,0.9033457249070632,538,486,52,750000.0,750000.0,5.875061842450624,34970,Strategy,Mid-tier,0,0,0,1,75.0,Medium,158.67688022284122
4000,Garry's Mod,Facepunch Studios,Valve,"29 Nov, 2006",7096,2006.0,11.0,9.99,4.99,0.5,Mid,0.4994994994994995,0.4994994994994995,Heavy Discount,0.9686005745727224,1232220,1193529,38691,35000000.0,35000000.0,7.5440680567586895,80094300,Casual,Mid-tier,1,0,29,1,75.0,High,21018.058577405856
4240,RACE - The WTCC Game,SimBin,SimBin,"24 Nov, 2006",7101,2006.0,11.0,39.99,39.99,0.0,Premium,1.0,1.0,Premium Hold,0.0,0,0,0,350000.0,350000.0,5.54406928518988,0,Racing,Mid-tier,1,0,0,1,50.0,Low,0.0
4500,S.T.A.L.K.E.R.: Shadow of Chernobyl,GSC Game World,GSC Game World,"20 Mar, 2007",6985,2007.0,3.0,19.99,19.99,0.0,Mid,1.0,1.0,Premium Hold,0.9465487687612358,47838,45281,2557,1500000.0,1500000.0,6.176091548585239,3109470,RPG,Mid-tier,1,0,0,1,80.0,Medium,157.60390516039052
4560,Company of Heroes - Legacy Edition,Relic Entertainment,SEGA,"17 Jul, 2007",6866,2007.0,7.0,19.99,19.99,0.0,Mid,1.0,1.0,Premium Hold,0.9331947331947332,7215,6733,482,3500000.0,3500000.0,6.5440681684343955,468975,Strategy,Mid-tier,1,0,0,1,80.0,Low,80.1100278551532
4570,"Warhammer 40,000: Dawn of War - Anniversary Edition (Classic)",Relic Entertainment,Relic Entertainment,"7 Aug, 2007",6845,2007.0,8.0,14.99,14.99,0.0,Mid,1.0,1.0,Premium Hold,0.946422516107155,11796,11164,632,1500000.0,1500000.0,6.176091548585239,766740,Strategy,Mid-tier,1,0,0,1,80.0,Low,56.23537604456825
4580,"Warhammer® 40,000: Dawn of War® - Dark Crusade",Relic Entertainment,SEGA,"7 Aug, 2007",6845,2007.0,8.0,12.99,12.99,0.0,Mid,1.0,1.0,Premium Hold,0.9630536626916525,9392,9045,347,1500000.0,1500000.0,6.176091548585239,610480,Strategy,Mid-tier,1,0,0,1,85.0,Medium,166.1813110181311
4700,Total War: MEDIEVAL II – Definitive Edition,"CREATIVE ASSEMBLY, Feral Interactive (Mac), Feral Interactive (Linux)","SEGA, Feral Interactive (Mac), Feral Interactive (Linux)","15 Nov, 2006",7110,2006.0,11.0,24.99,24.99,0.0,Mid,1.0,1.0,Premium Hold,0.9563059146871582,35657,34099,1558,1500000.0,1500000.0,6.176091548585239,1069710,Strategy,AAA,1,0,0,1,80.0,High,3161.1994421199443
4720,Condemned: Criminal Origins,Monolith,SEGA,"11 Apr, 2006",7328,2006.0,4.0,14.95,3.73,0.75,Mid,0.24949832775919734,0.24949832775919734,Permanent Bargain,0.870817843866171,4304,3748,556,350000.0,350000.0,5.54406928518988,279760,Action,Mid-tier,0,0,0,1,75.0,Low,3.4
4760,Rome: Total War™ - Collection,CREATIVE ASSEMBLY,SEGA,"28 Aug, 2007",6824,2007.0,8.0,12.99,12.99,0.0,Mid,1.0,1.0,Premium Hold,0.9470794110547912,16572,15695,877,1500000.0,1500000.0,6.176091548585239,497160,Strategy,AAA,1,0,0,1,90.0,Medium,635.0418410041841
4770,Rome: Total War™ - Alexander,The Creative Assembly,SEGA,"28 Aug, 2007",6824,2007.0,8.0,12.99,12.99,0.0,Mid,1.0,1.0,Premium Hold,0.7626931567328918,906,691,215,750000.0,750000.0,5.875061842450624,58890,Strategy,Mid-tier,1,0,0,1,75.0,Low,14.590243902439024
