appid,title,developer,publisher,release_date,days_since_release,release_year,release_month,is_legacy,initial_price,log_initial_price,current_price,price_tier,price_retention_ratio,review_score,total_reviews,log_total_reviews,total_positive,total_negative,ownership_midpoint,log_ownership,units_sold_estimate,primary_genre,is_multiplayer,has_controller_support,achievements_total,log_achievements_total,ever_discounted,max_discount_ever,player_engagement,avg_recent_players,has_itad_data
360,Half-Life Deathmatch: Source,Valve,Valve,"1 May, 2006",7309,2006,5,1,9.99,2.39698576841553,9.99,Mid,1.0,0.7544601802464594,5437,8.601166625192416,4102,1335,7500000.0,6.875061321297627,217480,Action,1,0,0,0.0,1,90.0,Low,26.963483146067414,1
380,Half-Life 2: Episode One,Valve,Valve,"1 Jun, 2006",7278,2006,6,1,0.0,0.0,0.0,Free,,0.9581717627614265,31462,10.35656753125214,30146,1316,7500000.0,6.875061321297627,1258480,Action,0,1,13,2.6390573296152584,1,90.0,Low,10.971153846153847,1
400,Portal,Valve,Valve,"10 Oct, 2007",6782,2007,10,1,9.99,2.39698576841553,9.99,Mid,1.0,0.9852303019031678,193572,12.173409981288854,190713,2859,15000000.0,7.176091288008646,7742880,Action,0,1,15,2.772588722239781,1,90.0,Medium,463.2984658298466,1
420,Half-Life 2: Episode Two,Valve,Valve,"10 Oct, 2007",6782,2007,10,1,0.0,0.0,0.0,Free,,0.9711635994783365,41406,10.631205227646237,40212,1194,7500000.0,6.875061321297627,1656240,Action,0,1,23,3.1780538303479458,1,90.0,Low,35.09344490934449,1
440,Team Fortress 2,Valve,Valve,"10 Oct, 2007",6782,2007,10,1,0.0,0.0,0.0,Free,,0.9089152114625311,1228350,14.021183177466328,1116466,111884,75000000.0,7.875061269182293,49134000,Action,1,0,520,6.255750041753367,1,100.0,High,50797.08926080893,1
500,Left 4 Dead,Valve,Valve,"17 Nov, 2008",6378,2008,11,1,9.99,2.39698576841553,9.99,Mid,1.0,0.9638360285821738,66475,11.104596259247414,64071,2404,7500000.0,6.875061321297627,2659000,Action,1,1,73,4.30406509320417,1,90.0,Medium,450.1576011157601,1
550,Left 4 Dead 2,Valve,Valve,"16 Nov, 2009",6014,2009,11,1,9.99,2.39698576841553,9.99,Mid,1.0,0.9752953520907819,1029280,13.844371058197286,1003852,25428,75000000.0,7.875061269182293,41171200,Action,1,1,101,4.624972813284271,1,90.0,High,20490.170153417017,1
620,Portal 2,Valve,Valve,"18 Apr, 2011",5496,2011,4,1,9.99,2.39698576841553,9.99,Mid,1.0,0.9870381721684994,458423,13.035549799033081,452481,5942,7500000.0,6.875061321297627,18336920,Adventure,1,1,51,3.9512437185814275,1,90.0,High,1619.6931659693166,1
630,Alien Swarm,Valve,Valve,"19 Jul, 2010",5769,2010,7,1,0.0,0.0,0.0,Free,,0.9483855981416957,21525,9.977016785824244,20414,1111,3500000.0,6.5440681684343955,861000,Free To Play,1,0,66,4.204692619390966,0,0.0,Low,16.37837837837838,1
730,Counter-Strike 2,Valve,Valve,"21 Aug, 2012",5005,2012,8,1,0.0,0.0,0.0,Free,,0.8616644385131552,9566217,16.073748492007244,8242869,1323348,150000000.0,8.176091261950978,382648680,Free To Play,1,0,1,0.6931471805599453,1,75.0,High,974535.3626220362,1
1200,Red Orchestra: Ostfront 41-45,Tripwire Interactive,Tripwire Interactive,"14 Mar, 2006",7357,2006,3,1,4.99,1.7900914121273581,4.99,Budget,1.0,0.8779231074118113,2523,7.8336002236611035,2215,308,750000.0,5.875061842450624,100920,Action,1,0,44,3.8066624897703196,1,85.0,Low,4.676579925650557,1
1250,Killing Floor,Tripwire Interactive,Tripwire Interactive,"14 May, 2009",6200,2009,5,1,19.99,3.0440461338325417,19.99,Mid,1.0,0.9519470848482193,68487,11.134413826422321,65196,3291,3500000.0,6.5440681684343955,2739480,Action,1,0,285,5.655991810819852,1,90.0,Medium,233.4797768479777,1
1510,Uplink,Introversion Software,Introversion Software,"23 Aug, 2006",7195,2006,8,1,11.99,2.5641798306825083,9.59,Mid,0.7998331943286071,0.908036454018227,2414,7.789454566086673,2192,222,750000.0,5.875061842450624,96560,Strategy,0,0,0,0.0,1,90.0,Low,5.003508771929824,1
1520,DEFCON,Introversion Software,Introversion Software,"29 Sep, 2006",7158,2006,9,1,11.99,2.5641798306825083,11.99,Mid,1.0,0.8744175209692451,4292,8.36474106822456,3753,539,350000.0,5.54406928518988,171680,Strategy,1,0,22,3.1354942159291497,1,90.0,Low,9.321311475409836,1
1700,Arx Fatalis,Arkane Studios,Arkane Studios,"3 Apr, 2007",6972,2007,4,1,4.99,1.7900914121273581,4.99,Budget,1.0,0.8782816229116945,2514,7.83002808253384,2208,306,350000.0,5.54406928518988,100560,RPG,0,0,0,0.0,1,75.0,Low,19.926499032882013,1
1840,Source Filmmaker,Valve,Valve,"10 Jul, 2012",5047,2012,7,1,0.0,0.0,0.0,Free,,0.9291920271337639,43046,10.670047821016515,39998,3048,1500000.0,6.176091548585239,1721840,Video Production,0,0,0,0.0,0,0.0,Medium,897.4616457461645,1
1900,Earth 2160,Reality Pump Studios,"Topware Interactive, ACE","1 Apr, 2006",7339,2006,4,1,9.99,2.39698576841553,9.99,Mid,1.0,0.7255663430420712,1545,7.343426229147367,1121,424,350000.0,5.54406928518988,61800,Strategy,1,0,0,0.0,1,88.0,Low,61.90032154340836,1
1930,Two Worlds Epic Edition,Reality Pump Studios,Topware Interactive,"30 Apr, 2009",6214,2009,4,1,14.99,2.771963526845863,14.99,Mid,1.0,0.7741825613079019,5872,8.67812085552252,4546,1326,1500000.0,6.176091548585239,234880,RPG,1,0,0,0.0,1,90.0,Low,32.17008797653959,1
2100,Dark Messiah of Might & Magic,Arkane Studios,Ubisoft,"25 Oct, 2006",7132,2006,10,1,9.99,2.39698576841553,9.99,Mid,1.0,0.9098104018090103,11498,9.350015354048665,10461,1037,1500000.0,6.176091548585239,459920,RPG,1,0,0,0.0,1,75.0,Low,43.97353760445682,1
2130,Dark Messiah of Might & Magic,Arkane Studios,Ubisoft,"25 Oct, 2006",7132,2006,10,1,9.99,2.39698576841553,9.99,Mid,1.0,0.8433734939759037,83,4.430816798843313,70,13,1500000.0,6.176091548585239,3320,RPG,1,0,0,0.0,1,75.0,Low,0.5526315789473685,1
2200,Quake III Arena,id Software,id Software,"3 Aug, 2007",6850,2007,8,1,14.99,2.771963526845863,14.99,Mid,1.0,0.958,4000,8.294299608857235,3832,168,750000.0,5.875061842450624,160000,Action,1,0,0,0.0,1,75.0,Low,23.12142857142857,1
2210,Quake 4,"RavenSoft, id Software",Bethesda Softworks,"4 Aug, 2011",5388,2011,8,1,14.99,2.771963526845863,14.99,Mid,1.0,0.8769109119662625,3794,8.24143968982973,3327,467,350000.0,5.54406928518988,151760,Action,1,0,0,0.0,1,75.0,Low,13.968421052631578,1
2270,Wolfenstein 3D,id Software,Bethesda Softworks,"3 Aug, 2007",6850,2007,8,1,4.99,1.7900914121273581,4.99,Budget,1.0,0.9335375913268914,4243,8.353261499733874,3961,282,750000.0,5.875061842450624,169720,Action,0,0,0,0.0,1,80.0,Low,14.806004618937644,1
2280,DOOM + DOOM II,"id Software, Nightdive Studios",Bethesda,"3 Aug, 2007",6850,2007,8,1,9.99,2.39698576841553,9.99,Mid,1.0,0.9661939550207707,27924,10.237277623937402,26980,944,1500000.0,6.176091548585239,1116960,Action,1,1,33,3.5263605246161616,1,75.0,Medium,204.27475592747558,1
2290,Final DOOM,id Software,id Software,"3 Aug, 2007",6850,2007,8,1,4.99,1.7900914121273581,4.99,Budget,1.0,0.858712715855573,1274,7.150701457592526,1094,180,350000.0,5.54406928518988,50960,Action,0,0,0,0.0,1,75.0,Low,0.9743589743589743,1
2300,DOOM II,id Software,id Software,"3 Aug, 2007",6850,2007,8,1,4.99,1.7900914121273581,4.99,Budget,1.0,0.9546807806814422,9069,9.112727543109182,8658,411,750000.0,5.875061842450624,362760,Action,1,1,0,0.0,1,75.0,Low,10.185064935064934,1
2310,Quake,"id Software, Nightdive Studios, MachineGames",Bethesda Softworks,"3 Aug, 2007",6850,2007,8,1,9.99,2.39698576841553,9.99,Mid,1.0,0.9654386878417079,15364,9.639847474564585,14833,531,1500000.0,6.176091548585239,614560,Action,1,1,35,3.58351893845611,1,75.0,Low,67.53203342618384,1
2320,Quake II,"id Software, Nightdive Studios, MachineGames",Bethesda Softworks,"3 Aug, 2007",6850,2007,8,1,9.99,2.39698576841553,9.99,Mid,1.0,0.9537203271494116,10026,9.213036733523925,9562,464,1500000.0,6.176091548585239,401040,Action,1,1,13,2.6390573296152584,1,75.0,Low,74.13370473537604,1
2360,Hexen: Beyond Heretic,Raven Software,id Software,"3 Aug, 2007",6850,2007,8,1,4.99,1.7900914121273581,4.99,Budget,1.0,0.8660477453580901,754,6.626717749249025,653,101,350000.0,5.54406928518988,30160,Action,0,0,0,0.0,1,75.0,Low,0.1875,1
2400,The Ship: Murder Party,Outerlight Ltd.,Blazing Griffin,"11 Jul, 2006",7238,2006,7,1,9.99,2.39698576841553,9.99,Mid,1.0,0.8570948782535684,5955,8.6921543938039,5104,851,1500000.0,6.176091548585239,238200,RPG,1,0,0,0.0,1,90.0,Low,2.4849624060150375,1
2420,The Ship: Single Player,Outerlight Ltd.,Blazing Griffin Ltd.,"20 Nov, 2006",7106,2006,11,1,9.99,2.39698576841553,9.99,Mid,1.0,0.7082452431289641,946,6.853299093186078,670,276,350000.0,5.54406928518988,37840,RPG,0,0,0,0.0,1,80.0,Low,0.0,1
2500,Shadowgrounds,Frozenbyte,Frozenbyte,"8 May, 2006",7302,2006,5,1,6.99,2.0781907597781832,6.99,Mid,1.0,0.8145612943372744,1607,7.382746449738912,1309,298,350000.0,5.54406928518988,64280,Action,1,0,0,0.0,1,90.0,Low,0.6410256410256411,1
2590,Alpha Prime,Black Element,Bohemia Interactive,"7 Nov, 2007",6754,2007,11,1,4.99,1.7900914121273581,4.99,Budget,1.0,0.5553346587143804,1509,7.31986492980897,838,671,350000.0,5.54406928518988,60360,Action,0,0,0,0.0,1,90.0,Low,0.6739130434782609,1
2600,Vampire: The Masquerade - Bloodlines,Troika Games,Activision,"22 Mar, 2007",6984,2007,3,1,19.99,3.0440461338325417,19.99,Mid,1.0,0.9452191235059761,15060,9.619863900211849,14235,825,750000.0,5.875061842450624,602400,Action,0,0,0,0.0,1,76.0,Low,48.74373259052925,1
2620,Call of Duty® (2003),Infinity Ward,Activision,"13 Oct, 2006",7144,2006,10,1,19.99,3.0440461338325417,19.99,Mid,1.0,0.9461692205196536,7505,8.923457979694966,7101,404,750000.0,5.875061842450624,300200,Action,1,0,0,0.0,1,60.0,Low,45.317548746518106,1
2630,Call of Duty® 2,Infinity Ward,Activision,"13 Oct, 2006",7144,2006,10,1,19.99,3.0440461338325417,19.99,Mid,1.0,0.9363425925925926,11232,9.326611153641569,10517,715,7500000.0,6.875061321297627,449280,Action,1,0,0,0.0,1,60.0,Medium,172.27475592747558,1
2700,RollerCoaster Tycoon® 3: Platinum,"Frontier, Aspyr (Mac)","Frontier, Aspyr (Mac)","12 Mar, 2008",6628,2008,3,1,19.99,3.0440461338325417,19.99,Mid,1.0,0.918691409986608,5227,8.561784074744113,4802,425,750000.0,5.875061842450624,209080,Strategy,0,0,0,0.0,1,80.0,Low,33.16201117318436,1
2800,X2: The Threat,Egosoft,Egosoft,"21 Jul, 2006",7228,2006,7,1,4.99,1.7900914121273581,4.99,Budget,1.0,0.8275862068965517,522,6.259581464064923,432,90,350000.0,5.54406928518988,20880,Strategy,0,0,0,0.0,1,90.0,Low,7.6843853820598005,1
2810,X3: Reunion,Egosoft,Egosoft,"21 Jul, 2006",7228,2006,7,1,9.99,2.39698576841553,9.99,Mid,1.0,0.72,725,6.587550014824796,522,203,750000.0,5.875061842450624,29000,Strategy,0,0,0,0.0,1,90.0,Low,14.0,1
2820,X3: Terran Conflict,Egosoft,Egosoft,"16 Oct, 2008",6410,2008,10,1,15.99,2.8326249356838407,15.99,Mid,1.0,0.8540787623066104,2844,7.953318346560431,2429,415,750000.0,5.875061842450624,113760,Strategy,0,1,33,3.5263605246161616,1,90.0,Low,43.99303621169916,1
2840,X: Beyond the Frontier,Egosoft,Egosoft,"8 Oct, 2010",5688,2010,10,1,4.99,1.7900914121273581,4.99,Budget,1.0,0.7493540051679587,387,5.961005339623274,290,97,350000.0,5.54406928518988,15480,Strategy,0,0,0,0.0,1,90.0,Low,3.608695652173913,1
2870,X Rebirth,Egosoft,Egosoft,"15 Nov, 2013",4554,2013,11,1,29.99,3.433664571799657,29.99,Mid,1.0,0.4372691202626898,7309,8.896998552743824,3196,4113,750000.0,5.875061842450624,292360,Simulation,0,1,69,4.248495242049359,1,80.0,Low,10.757377049180327,1
2990,FlatOut 2,"Bugbear Entertainment, ZOOM Platform Media, Jordan Freeman Group",Strategy First,"21 Dec, 2006",7075,2006,12,1,9.99,2.39698576841553,9.99,Mid,1.0,0.9598015817305442,21369,9.969743348313193,20510,859,750000.0,5.875061842450624,854760,Racing,1,1,37,3.6375861597263857,1,90.0,Medium,172.7112970711297,1
3020,Call of Juarez,Techland,Techland Publishing,"8 Nov, 2007",6753,2007,11,1,9.99,2.39698576841553,9.99,Mid,1.0,0.8050400916380298,4365,8.38160253710989,3514,851,750000.0,5.875061842450624,174600,Action,1,0,0,0.0,1,90.0,Low,9.151612903225807,1
3170,King's Bounty: Armored Princess,Katauri Interactive,Fulqrum Publishing,"19 Nov, 2009",6011,2009,11,1,9.99,2.39698576841553,9.99,Mid,1.0,0.9120715350223547,1342,7.202661196523238,1224,118,350000.0,5.54406928518988,53680,Strategy,0,0,0,0.0,1,85.0,Low,60.07242339832869,1
3320,Insaniquarium Deluxe,"PopCap Games, Inc.","PopCap Games, Inc., Electronic Arts","30 Aug, 2006",7188,2006,8,1,4.99,1.7900914121273581,0.99,Budget,0.19839679358717432,0.9680786686838124,6610,8.796490207333578,6399,211,750000.0,5.875061842450624,264400,Casual,0,0,0,0.0,1,80.0,Low,65.33008356545962,1
3330,Zuma Deluxe,"PopCap Games, Inc.","PopCap Games, Inc., Electronic Arts","30 Aug, 2006",7188,2006,8,1,4.99,1.7900914121273581,0.99,Budget,0.19839679358717432,0.9555417379138815,6433,8.769351707798972,6147,286,750000.0,5.875061842450624,257320,Casual,0,0,0,0.0,1,80.0,Medium,678.4993026499303,1
3480,Peggle Deluxe,"PopCap Games, Inc.","PopCap Games, Inc., Electronic Arts","6 Mar, 2007",7000,2007,3,1,4.99,1.7900914121273581,0.99,Budget,0.19839679358717432,0.9758350576411469,13532,9.512886426076506,13205,327,750000.0,5.875061842450624,541280,Casual,0,0,0,0.0,1,80.0,Medium,191.2092050209205,1
3483,Peggle Extreme,"PopCap Games, Inc.",Electronic Arts,"11 Sep, 2007",6811,2007,9,1,0.0,0.0,0.0,Free,,0.9475561897966465,2803,7.938802248154481,2656,147,350000.0,5.54406928518988,112120,Casual,0,0,0,0.0,0,0.0,Unknown,,1
3540,Peggle™ Nights,"PopCap Games, Inc.","PopCap Games, Inc., Electronic Arts","15 Oct, 2008",6411,2008,10,1,4.99,1.7900914121273581,0.99,Budget,0.19839679358717432,0.9657427592650265,3211,8.074649075066652,3101,110,350000.0,5.54406928518988,128440,Casual,0,0,0,0.0,1,80.0,Low,81.54874651810584,1
3590,Plants vs. Zombies GOTY Edition,"PopCap Games, Inc.","PopCap Games, Inc., Electronic Arts","5 May, 2009",6209,2009,5,1,4.99,1.7900914121273581,4.99,Budget,1.0,0.9768667062784709,151470,11.928149466466664,147966,3504,3500000.0,6.5440681684343955,6058800,Strategy,0,0,21,3.091042453358316,1,80.0,High,2438.1617852161785,1
3620,Zuma's Revenge!,"PopCap Games, Inc.","PopCap Games, Inc., Electronic Arts","15 Sep, 2009",6076,2009,9,1,4.99,1.7900914121273581,0.99,Budget,0.19839679358717432,0.9488260084286574,3322,8.108623268354595,3152,170,350000.0,5.54406928518988,132880,Casual,0,0,14,2.70805020110221,1,80.0,Medium,225.418410041841,1
3700,Sniper Elite,Rebellion,Rebellion,"16 Jul, 2009",6137,2009,7,1,7.99,2.196112848483529,7.99,Mid,1.0,0.7580841235108193,4113,8.322151070212902,3118,995,750000.0,5.875061842450624,164520,Action,0,0,0,0.0,1,90.0,Low,18.208196721311474,1
3720,Evil Genius,Elixir Studios,Rebellion,"22 Jun, 2009",6161,2009,6,1,9.99,2.39698576841553,9.99,Mid,1.0,0.9318435754189944,3580,8.183397369998433,3336,244,350000.0,5.54406928518988,143200,Strategy,0,0,0,0.0,1,90.0,Low,13.844086021505376,1
3730,Aliens versus Predator Classic 2000,Rebellion,Rebellion,"15 Jan, 2010",5954,2010,1,1,4.99,1.7900914121273581,4.99,Budget,1.0,0.8754976474846181,2763,7.92443418488756,2419,344,350000.0,5.54406928518988,110520,Action,1,0,0,0.0,1,86.0,Low,4.415770609318996,1
3830,Psychonauts,Double Fine Productions,"Double Fine Productions, Xbox Game Studios","11 Oct, 2006",7146,2006,10,1,9.99,2.39698576841553,9.99,Mid,1.0,0.9496528697864222,18869,9.845328638362595,17919,950,1500000.0,6.176091548585239,754760,Action,0,0,37,3.6375861597263857,1,91.0,Low,53.15481171548117,1
3900,Sid Meier's Civilization® IV,Firaxis Games,2K,"25 Oct, 2006",7132,2006,10,1,19.99,3.0440461338325417,3.99,Mid,0.19959979989995,0.9239586245457087,3577,8.182559264068665,3305,272,1500000.0,6.176091548585239,143080,Strategy,1,0,0,0.0,1,85.0,Medium,599.9818688981869,1
3910,Sid Meier's Civilization® III Complete,Firaxis Games,2K,"25 Oct, 2006",7132,2006,10,1,4.99,1.7900914121273581,0.99,Budget,0.19839679358717432,0.8944400734329924,7626,8.939449862164238,6821,805,1500000.0,6.176091548585239,305040,Strategy,1,0,0,0.0,1,80.0,High,1424.041841004184,1
3920,Sid Meier's Pirates!,Firaxis Games,2K,"11 Jul, 2005",7603,2005,7,1,9.99,2.39698576841553,9.99,Mid,1.0,0.9440531021403413,7382,8.906935339059165,6969,413,350000.0,5.54406928518988,295280,RPG,0,0,0,0.0,1,80.0,Medium,115.52646239554318,1
3990,Civilization IV®: Warlords,Firaxis Games,2K,"6 Apr, 2007",6969,2007,4,1,4.99,1.7900914121273581,4.99,Budget,1.0,0.9033457249070632,538,6.289715570908998,486,52,750000.0,5.875061842450624,21520,Strategy,0,0,0,0.0,1,75.0,Medium,158.67688022284122,1
4000,Garry's Mod,Facepunch Studios,Valve,"29 Nov, 2006",7097,2006,11,1,9.99,2.39698576841553,4.99,Mid,0.4994994994994995,0.9686005745727224,1232220,14.024328790105258,1193529,38691,35000000.0,7.5440680567586895,49288800,Casual,1,0,29,3.4011973816621555,1,75.0,High,21018.058577405856,1
4240,RACE - The WTCC Game,SimBin,SimBin,"24 Nov, 2006",7102,2006,11,1,39.99,3.7133281345162463,39.99,Premium,1.0,0.0,0,0.0,0,0,350000.0,5.54406928518988,0,Racing,1,0,0,0.0,1,50.0,Low,0.0,1
4500,S.T.A.L.K.E.R.: Shadow of Chernobyl,GSC Game World,GSC Game World,"20 Mar, 2007",6986,2007,3,1,19.99,3.0440461338325417,19.99,Mid,1.0,0.9465487687612358,47838,10.77559648539601,45281,2557,1500000.0,6.176091548585239,1913520,RPG,1,0,0,0.0,1,80.0,Medium,157.60390516039052,1
4560,Company of Heroes - Legacy Edition,Relic Entertainment,SEGA,"17 Jul, 2007",6867,2007,7,1,19.99,3.0440461338325417,19.99,Mid,1.0,0.9331947331947332,7215,8.88405606174246,6733,482,3500000.0,6.5440681684343955,288600,Strategy,1,0,0,0.0,1,80.0,Low,80.1100278551532,1
4570,"Warhammer 40,000: Dawn of War - Anniversary Edition (Classic)",Relic Entertainment,Relic Entertainment,"7 Aug, 2007",6846,2007,8,1,14.99,2.771963526845863,14.99,Mid,1.0,0.946422516107155,11796,9.375600540841843,11164,632,1500000.0,6.176091548585239,471840,Strategy,1,0,0,0.0,1,80.0,Low,56.23537604456825,1
4580,"Warhammer® 40,000: Dawn of War® - Dark Crusade",Relic Entertainment,SEGA,"7 Aug, 2007",6846,2007,8,1,12.99,2.63834278867739,12.99,Mid,1.0,0.9630536626916525,9392,9.147720009994515,9045,347,1500000.0,6.176091548585239,375680,Strategy,1,0,0,0.0,1,85.0,Medium,166.1813110181311,1
4700,Total War: MEDIEVAL II – Definitive Edition,"CREATIVE ASSEMBLY, Feral Interactive (Mac), Feral Interactive (Linux)","SEGA, Feral Interactive (Mac), Feral Interactive (Linux)","15 Nov, 2006",7111,2006,11,1,24.99,3.2577118486533987,24.99,Mid,1.0,0.9563059146871582,35657,10.481728804594715,34099,1558,1500000.0,6.176091548585239,1426280,Strategy,1,0,0,0.0,1,80.0,High,3161.1994421199443,1
4720,Condemned: Criminal Origins,Monolith,SEGA,"11 Apr, 2006",7329,2006,4,1,14.95,2.7694588292308535,3.73,Mid,0.24949832775919734,0.870817843866171,4304,8.367532416861831,3748,556,350000.0,5.54406928518988,172160,Action,0,0,0,0.0,1,75.0,Low,3.4,1
4760,Rome: Total War™ - Collection,CREATIVE ASSEMBLY,SEGA,"28 Aug, 2007",6825,2007,8,1,12.99,2.63834278867739,12.99,Mid,1.0,0.9470794110547912,16572,9.715530144123544,15695,877,1500000.0,6.176091548585239,662880,Strategy,1,0,0,0.0,1,90.0,Medium,635.0418410041841,1
4770,Rome: Total War™ - Alexander,The Creative Assembly,SEGA,"28 Aug, 2007",6825,2007,8,1,12.99,2.63834278867739,12.99,Mid,1.0,0.7626931567328918,906,6.810142450115136,691,215,750000.0,5.875061842450624,36240,Strategy,1,0,0,0.0,1,75.0,Low,14.590243902439024,1
4780,Medieval II: Total War™ Kingdoms,"The Creative Assembly, Feral Interactive (Mac), Feral Interactive (Linux)","SEGA, Feral Interactive (Mac), Feral Interactive (Linux)","28 Aug, 2007",6825,2007,8,1,24.99,3.2577118486533987,24.99,Mid,1.0,0.9506369426751592,628,6.444131256700441,597,31,350000.0,5.54406928518988,25120,Strategy,1,0,0,0.0,1,75.0,Low,0.0,1
4850,Cossacks: Back to War,GSC Game World,GSC World Publishing,"2 Sep, 2010",5724,2010,9,1,4.99,1.7900914121273581,4.99,Budget,1.0,0.8852627962899348,2911,7.976595409316577,2577,334,350000.0,5.54406928518988,116440,Strategy,1,0,0,0.0,1,75.0,Medium,163.93584379358438,1
4920,Natural Selection 2,Unknown Worlds Entertainment,"Unknown Worlds Entertainment, KRAFTON, Inc.","30 Oct, 2012",4935,2012,10,1,4.99,1.7900914121273581,4.99,Budget,1.0,0.8505522578706138,13309,9.496270911389157,11320,1989,1500000.0,6.176091548585239,532360,Strategy,1,0,137,4.927253685157205,1,90.0,Low,79.28272980501393,1
